# shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled

2014-03-15-13-02-55.gpx.txt,40.66526440047159,16.606779047571255,28,
2014-03-15-13-02-55.gpx.txt,40.66515219925304,16.607134694890483,29,
2014-03-15-13-02-55.gpx.txt,40.6651166516272,16.607226163136215,30,
2014-03-15-13-02-55.gpx.txt,40.66496356872401,16.607580377156165,31,
2014-03-15-13-02-55.gpx.txt,40.66475858139672,16.60780116795,32,
2014-03-15-13-02-55.gpx.txt,40.66454677341219,16.60794881797593,33,
2014-03-15-13-02-55.gpx.txt,40.66454677341219,16.60794881797593,34,
2014-03-15-13-02-55.gpx.txt,40.664320735841194,16.607975720914286,35,
2014-03-15-13-02-55.gpx.txt,40.66412254047567,16.608056688368467,36,
2014-03-15-13-02-55.gpx.txt,40.66386384920414,16.608074521503738,37,
2014-03-15-13-02-55.gpx.txt,40.663646224904156,16.60818108370809,38,
2014-03-15-13-02-55.gpx.txt,40.663604910197286,16.6082267491719,39,
2014-03-15-13-02-55.gpx.txt,40.66330723479252,16.60844087775524,40,
2014-03-15-13-02-55.gpx.txt,40.66315479018802,16.60859186559651,41,
2014-03-15-13-02-55.gpx.txt,40.66303583461305,16.608678618406167,42,
2014-03-15-13-02-55.gpx.txt,40.662912474119636,16.608676506023755,43,
2014-03-15-13-02-55.gpx.txt,40.662910768788116,16.608646491431685,44,
2014-03-15-13-02-55.gpx.txt,40.66281396523665,16.608671104826513,45,
2014-03-15-13-02-55.gpx.txt,40.662485492768326,16.609044398929182,46,
2014-03-15-13-02-55.gpx.txt,40.66230424506532,16.609220065729815,47,
2014-03-15-13-02-55.gpx.txt,40.662270784089756,16.609357567150962,48,
2014-03-15-13-02-55.gpx.txt,40.66217733363849,16.60952902107694,49,
2014-03-15-13-02-55.gpx.txt,40.66193419944967,16.609762551002582,50,
2014-03-15-13-02-55.gpx.txt,40.66184710368644,16.6098913198248,51,
2014-03-15-13-02-55.gpx.txt,40.661574160947914,16.610194243058412,52,
2014-03-15-13-02-55.gpx.txt,40.661226574511794,16.6105369690283,53,
2014-03-15-13-02-55.gpx.txt,40.66112551002043,16.61066344155758,54,
2014-03-15-13-02-55.gpx.txt,40.66097389660428,16.610940143086165,55,
2014-03-15-13-02-55.gpx.txt,40.66080892366241,16.61127534374015,56,
2014-03-15-13-02-55.gpx.txt,40.66059104391474,16.61172615265554,57,
2014-03-15-13-02-55.gpx.txt,40.66037976569453,16.61217748672041,58,
2014-03-15-13-02-55.gpx.txt,40.66028959173097,16.612311748031992,59,
2014-03-15-13-02-55.gpx.txt,40.660300823711005,16.612348476635482,60,
2014-03-15-13-02-55.gpx.txt,40.66011407195608,16.612877030182368,61,
2014-03-15-13-02-55.gpx.txt,40.659810508110226,16.613627675097156,62,
2014-03-15-13-02-55.gpx.txt,40.65965859656757,16.613984824188798,63,
2014-03-15-13-02-55.gpx.txt,40.65942093719884,16.614405166031553,64,
2014-03-15-13-02-55.gpx.txt,40.65910961125095,16.61484227737934,65,
2014-03-15-13-02-55.gpx.txt,40.65898874567564,16.614928985861557,66,
2014-03-15-13-02-55.gpx.txt,40.65861127962649,16.615300820950793,67,
2014-03-15-13-02-55.gpx.txt,40.65816874557373,16.615602026205114,68,
2014-03-15-13-02-55.gpx.txt,40.65787607779844,16.615756263283533,69,
2014-03-15-13-02-55.gpx.txt,40.657686984532205,16.61581878220631,70,
2014-03-15-13-02-55.gpx.txt,40.65731114784242,16.615886441848385,71,
2014-03-15-13-02-55.gpx.txt,40.65691466751065,16.615851288024334,72,
2014-03-15-13-02-55.gpx.txt,40.65677805361426,16.615910877079635,73,
2014-03-15-13-02-55.gpx.txt,40.656480672276196,16.616117156668018,74,
2014-03-15-13-02-55.gpx.txt,40.656093425412074,16.616306830897745,75,
2014-03-15-13-02-55.gpx.txt,40.65593460074909,16.616338962468998,76,
2014-03-15-13-02-55.gpx.txt,40.655848613808686,16.616309790935546,77,
2014-03-15-13-02-55.gpx.txt,40.65568859754777,16.616173077004717,78,
2014-03-15-13-02-55.gpx.txt,40.655622405381585,16.616031574052787,79,
2014-03-15-13-02-55.gpx.txt,40.65555911175926,16.615836385302778,80,
2014-03-15-13-02-55.gpx.txt,40.65552338675028,16.615658766001452,81,
2014-03-15-13-02-55.gpx.txt,40.65548152664449,16.615121399914,82,
2014-03-15-13-02-55.gpx.txt,40.6554769330926,16.614952104796977,83,
2014-03-15-13-02-55.gpx.txt,40.655542236648564,16.614639099254333,84,
2014-03-15-13-02-55.gpx.txt,40.655741064818955,16.61394260715012,85,
2014-03-15-13-02-55.gpx.txt,40.655848287517195,16.613659083339442,86,
2014-03-15-13-02-55.gpx.txt,40.65586405819233,16.613538398868013,87,
2014-03-15-13-02-55.gpx.txt,40.65584960261285,16.613440531229013,88,
2014-03-15-13-02-55.gpx.txt,40.655824446828575,16.613393248492475,89,
2014-03-15-13-02-55.gpx.txt,40.65577851795773,16.613359616819885,90,
2014-03-15-13-02-55.gpx.txt,40.65565746044183,16.613370645475026,91,
2014-03-15-13-02-55.gpx.txt,40.65553984346806,16.613414936290884,92,
2014-03-15-13-02-55.gpx.txt,40.65541216118578,16.613424821987067,93,
2014-03-15-13-02-55.gpx.txt,40.65538609273122,16.613345532360693,94,
2014-03-15-13-02-55.gpx.txt,40.65536104528711,16.61312056951892,95,
2014-03-15-13-02-55.gpx.txt,40.655340910645954,16.61295392694627,96,
2014-03-15-13-02-55.gpx.txt,40.65529246815984,16.612709811065614,97,
2014-03-15-13-02-55.gpx.txt,40.654827353433156,16.610983075201236,98,
2014-03-15-13-02-55.gpx.txt,40.65470819902157,16.610477999497743,99,
2014-03-15-13-02-55.gpx.txt,40.65464677447582,16.610390365102948,100,
2014-03-15-13-02-55.gpx.txt,40.654600788561,16.610348887126378,101,
2014-03-15-13-02-55.gpx.txt,40.65447610019164,16.61034526849883,102,
2014-03-15-13-02-55.gpx.txt,40.65437032637325,16.610436713455346,103,
2014-03-15-13-02-55.gpx.txt,40.65432574501315,16.610507228985973,104,
2014-03-15-13-02-55.gpx.txt,40.654268067773344,16.610686089420124,105,
2014-03-15-13-02-55.gpx.txt,40.65421970656904,16.611066569161526,106,
2014-03-15-13-02-55.gpx.txt,40.654219439580565,16.611198248243504,107,
2014-03-15-13-02-55.gpx.txt,40.654153725536816,16.61162540141573,108,
2014-03-15-13-02-55.gpx.txt,40.654153725536816,16.61162540141573,109,
2014-03-15-13-02-55.gpx.txt,40.654160414989995,16.61170692110094,110,
2014-03-15-13-02-55.gpx.txt,40.65404792872039,16.612341852918778,111,
2014-03-15-13-02-55.gpx.txt,40.654002980749304,16.61266427247252,112,
2014-03-15-13-02-55.gpx.txt,40.65388283876659,16.613298470000068,113,
2014-03-15-13-02-55.gpx.txt,40.65389692899239,16.613410908250476,114,
2014-03-15-13-02-55.gpx.txt,40.65395991979755,16.613391264630412,115,
2014-03-15-13-02-55.gpx.txt,40.654012547063594,16.613346780096066,116,
2014-03-15-13-02-55.gpx.txt,40.65435371677493,16.612833600797824,117,
2014-03-15-13-02-55.gpx.txt,40.654535178794774,16.612526719029034,118,
2014-03-15-13-02-55.gpx.txt,40.65478397051755,16.61214802582473,119,
2014-03-15-13-02-55.gpx.txt,40.65488726689461,16.612008990209976,120,
2014-03-15-13-02-55.gpx.txt,40.65497216692813,16.61193190048087,121,
2014-03-15-13-02-55.gpx.txt,40.65506381320315,16.611910353456622,122,
2014-03-15-13-02-55.gpx.txt,40.655110413855056,16.611921647424186,123,
2014-03-15-13-02-55.gpx.txt,40.655133491491455,16.611949152722314,124,
2014-03-15-13-02-55.gpx.txt,40.65519892803421,16.612122117444443,125,
2014-03-15-13-02-55.gpx.txt,40.65548765693654,16.61335137988963,126,
2014-03-15-13-02-55.gpx.txt,40.655504769384095,16.613461419009777,127,
2014-03-15-13-02-55.gpx.txt,40.65553941847022,16.6138409014834,128,
2014-03-15-13-02-55.gpx.txt,40.655569695117165,16.61404406148166,129,
2014-03-15-13-02-55.gpx.txt,40.655616706081,16.614245640463217,130,
2014-03-15-13-02-55.gpx.txt,40.65561909328087,16.61452844962818,131,
2014-03-15-13-02-55.gpx.txt,40.65558256254829,16.615132226156806,132,
2014-03-15-13-02-55.gpx.txt,40.65559356778406,16.615497743690476,133,
2014-03-15-13-02-55.gpx.txt,40.655638462589025,16.61590347488344,134,
2014-03-15-13-02-55.gpx.txt,40.65569859423978,16.61610494356765,135,
2014-03-15-13-02-55.gpx.txt,40.655811734056684,16.616260781883117,136,
2014-03-15-13-02-55.gpx.txt,40.655978235464744,16.616332192158534,137,
2014-03-15-13-02-55.gpx.txt,40.65610953607524,16.61633226724075,138,
2014-03-15-13-02-55.gpx.txt,40.6564901855416,16.616207973453065,139,
2014-03-15-13-02-55.gpx.txt,40.65674572738375,16.616082660876064,140,
2014-03-15-13-02-55.gpx.txt,40.65706787675366,16.61586754995349,141,
2014-03-15-13-02-55.gpx.txt,40.657253019113185,16.61577942837515,142,
2014-03-15-13-02-55.gpx.txt,40.65748463561271,16.615765312048225,143,
2014-03-15-13-02-55.gpx.txt,40.657864428508084,16.61570763143284,144,
2014-03-15-13-02-55.gpx.txt,40.65813909922596,16.6156363841315,145,
2014-03-15-13-02-55.gpx.txt,40.65828896442392,16.615538304281895,146,
2014-03-15-13-02-55.gpx.txt,40.65872320623851,16.61526576603916,147,
2014-03-15-13-02-55.gpx.txt,40.65889469606587,16.61511517905579,148,
2014-03-15-13-02-55.gpx.txt,40.659301553972846,16.614665716079735,149,
2014-03-15-13-02-55.gpx.txt,40.65933823814368,16.614634440187853,150,
2014-03-15-13-02-55.gpx.txt,40.65947699634319,16.614410773357832,151,
2014-03-15-13-02-55.gpx.txt,40.65960607405164,16.61423957247091,152,
2014-03-15-13-02-55.gpx.txt,40.65991680421685,16.613792656872956,153,
2014-03-15-13-02-55.gpx.txt,40.6602105600743,16.613138109945737,154,
2014-03-15-13-02-55.gpx.txt,40.66039048547382,16.612807360437237,155,
2014-03-15-13-02-55.gpx.txt,40.66053616607902,16.612507536800084,156,
2014-03-15-13-02-55.gpx.txt,40.6606377408949,16.612260701601954,157,
2014-03-15-13-02-55.gpx.txt,40.66078652830087,16.611894447966417,158,
2014-03-15-13-02-55.gpx.txt,40.66097048190667,16.61154595227626,159,
2014-03-15-13-02-55.gpx.txt,40.66115666382407,16.6111987574741,160,
2014-03-15-13-02-55.gpx.txt,40.66143760108829,16.610623111825102,161,
2014-03-15-13-02-55.gpx.txt,40.661761920604015,16.610249697169984,162,
2014-03-15-13-02-55.gpx.txt,40.66201357181088,16.60992512102011,163,
2014-03-15-13-02-55.gpx.txt,40.66210850845167,16.60974797590046,164,
2014-03-15-13-02-55.gpx.txt,40.662139536886436,16.60960984179254,165,
2014-03-15-13-02-55.gpx.txt,40.662276702787054,16.609551196658852,166,
2014-03-15-13-02-55.gpx.txt,40.66241873546056,16.60939466787924,167,
2014-03-15-13-02-55.gpx.txt,40.6625665609504,16.60925662332244,168,
2014-03-15-13-02-55.gpx.txt,40.6627296475924,16.609052049207325,169,
2014-03-15-13-02-55.gpx.txt,40.66286090798229,16.60894663361627,170,
2014-03-15-13-02-55.gpx.txt,40.663055943598664,16.608852729673576,171,
2014-03-15-13-02-55.gpx.txt,40.663306941191564,16.608661091268672,172,
2014-03-15-13-02-55.gpx.txt,40.66349731367871,16.608472619120523,173,
2014-03-15-13-02-55.gpx.txt,40.66376882806023,16.608304506899547,174,
2014-03-15-13-02-55.gpx.txt,40.66395670523431,16.608133853445956,175,
2014-03-15-13-02-55.gpx.txt,40.66415258620596,16.608042820279724,176,
2014-03-15-13-02-55.gpx.txt,40.664639908556914,16.607737432089863,177,
2014-03-15-13-02-55.gpx.txt,40.66468465118012,16.607668356131146,178,
2014-03-15-13-02-55.gpx.txt,40.66500608609113,16.607442345111597,179,
2014-03-15-13-02-55.gpx.txt,40.66514252690651,16.607201640603904,180,
2014-03-15-13-02-55.gpx.txt,40.66547498398052,16.606109420559417,181,
2014-03-15-13-02-55.gpx.txt,40.66566908654584,16.605780976652763,182,
2014-03-15-13-02-55.gpx.txt,40.665707818887306,16.60564368684036,183,
2014-03-15-13-02-55.gpx.txt,40.66578058157433,16.60551932955213,184,
2014-03-15-13-02-55.gpx.txt,40.66578058157433,16.60551932955213,185,
2014-03-15-13-02-55.gpx.txt,40.66590845950504,16.605445301411887,186,
2014-03-15-13-02-55.gpx.txt,40.66592626769796,16.605330614469406,187,
2014-03-15-13-02-55.gpx.txt,40.66604288434559,16.605214968005754,188,
2014-03-15-13-02-55.gpx.txt,40.666135743963075,16.60520237934529,189,
2014-03-15-13-02-55.gpx.txt,40.66626420666984,16.605019774308282,190,
2014-03-15-13-02-55.gpx.txt,40.666403116686226,16.604542895827247,191,
2014-03-15-13-02-55.gpx.txt,40.66646101614279,16.604483965467917,192,
2014-03-15-13-02-55.gpx.txt,40.6667356834328,16.604458351456525,193,
2014-03-15-13-02-55.gpx.txt,40.66699991035225,16.604463613149093,194,
2014-03-15-13-02-55.gpx.txt,40.66714550445649,16.60447102002856,195,
2014-03-15-13-02-55.gpx.txt,40.66727215545883,16.604419013738124,196,
2014-03-15-13-02-55.gpx.txt,40.66723926547553,16.603973061580493,197,
2014-03-15-13-02-55.gpx.txt,40.66717591769072,16.60295518777062,198,
2014-03-15-13-02-55.gpx.txt,40.66719319795006,16.602675941586014,199,
2014-03-15-13-02-55.gpx.txt,40.667168748569416,16.602515215225445,200,
2014-03-15-13-02-55.gpx.txt,40.66712371120994,16.602411486773935,201,
2014-03-15-13-02-55.gpx.txt,40.66694389506723,16.60220196441561,202,
2014-03-15-13-02-55.gpx.txt,40.666863226481084,16.602174903713998,203,

linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66574365,16.60492901,0,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.6657519,16.6049455,1,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66574185,16.60490995,2,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66577109,16.6048973,3,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66572992,16.604915,4,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66575531,16.60491905,5,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66624574,16.60474838,6,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66627678,16.60475071,7,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66630781,16.60470724,8,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66635686,16.60470298,9,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66635801,16.60463591,10,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66640842,16.60462674,11,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66636647,16.6046178,12,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66634628,16.60457426,13,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66636923,16.60455538,14,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66635994,16.60454649,15,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66637566,16.60447472,16,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66635192,16.60442234,17,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.6664101,16.60437953,18,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66642501,16.60440029,19,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66641993,16.60436064,20,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66645078,16.60434209,21,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66646745,16.60435227,22,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66644628,16.60431933,23,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66648244,16.60430509,24,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66653462,16.60432084,25,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.6665655,16.60436202,26,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.6665808,16.60440845,27,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66662858,16.60441356,28,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66670814,16.60445076,29,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66678738,16.60444795,30,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66684292,16.6044032,31,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66697305,16.60439387,32,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66705967,16.60431594,33,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66705622,16.60433493,34,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66715473,16.60429728,35,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66712638,16.60434032,36,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66720831,16.60429471,37,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66723551,16.60432168,38,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66727844,16.60429508,39,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.6672818,16.60426185,40,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66723911,16.60425538,41,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66723221,16.60418883,42,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66726028,16.60410394,43,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.6672706,16.60402542,44,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66728452,16.60375803,45,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.6672315,16.60347259,46,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66721358,16.60302385,47,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66640837,16.60111083,48,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66639028,16.60109906,49,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66637155,16.60102732,50,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66647611,16.60131001,51,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66646055,16.60127387,52,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66648598,16.60128035,53,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66650449,16.60127993,54,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66650146,16.60131145,55,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66654407,16.60135253,56,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66654157,16.60143145,57,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66650299,16.60137859,58,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66653032,16.60142693,59,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66660118,16.60139587,60,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66660211,16.60136725,61,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66649185,16.6010825,62,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.6664452,16.60078927,63,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66642648,16.60030726,64,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66636526,16.59987284,65,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66624175,16.59989926,66,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66618688,16.59987544,67,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66625017,16.59977145,68,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66623948,16.59971896,69,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66608224,16.59980109,70,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66584288,16.59937746,71,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66579123,16.59913723,72,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66559146,16.59884935,73,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66554242,16.59873971,74,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66584137,16.595359,75,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66602825,16.59515988,76,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66617316,16.59504495,77,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.6662323,16.59494061,78,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66646003,16.59468974,79,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66644125,16.59460835,80,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66477109,16.59333036,81,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66475897,16.59335032,82,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66477719,16.59329164,83,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66486378,16.59316748,84,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66627465,16.59088281,85,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66631329,16.59085669,86,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66630644,16.59077919,87,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66645335,16.59065321,88,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66675184,16.59051273,89,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66680991,16.59051671,90,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66688293,16.59048738,91,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66869249,16.59412227,92,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66864611,16.59409573,93,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66866686,16.5943014,94,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66874127,16.59445208,95,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66881213,16.59416977,96,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66886039,16.59414998,97,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66885261,16.59420807,98,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.6689399,16.59419476,99,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66899849,16.59422981,100,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66907395,16.59421942,101,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66922794,16.59451044,102,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66943554,16.59468304,103,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.6694315,16.59474144,104,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66959029,16.5950535,105,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.66968885,16.5951739,106,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.67058139,16.59685646,107,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.67058594,16.59681314,108,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.67063254,16.59673892,109,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.67067826,16.59672738,110,
linea-4-matera-2014-03-15-12-45-58.gpx.txt,40.67078052,16.59661032,111,
